Date/Time,Electricity:Facility [kWh](Hourly)
 02/03  23:00:00,1.548198614
 02/03  24:00:00,1.237803237
 02/04  01:00:00,0.931545562
 02/04  02:00:00,0.807993404
 02/04  03:00:00,0.759568381
 02/04  04:00:00,0.743994475
 02/04  05:00:00,0.741549967
 02/04  06:00:00,0.797826619
 02/04  07:00:00,0.990870751
 02/04  08:00:00,1.298561314
 02/04  09:00:00,1.230244352
 02/04  10:00:00,1.085774863
 02/04  11:00:00,1.104959083
 02/04  12:00:00,1.101510277
 02/04  13:00:00,1.053644756
 02/04  14:00:00,1.012291259
 02/04  15:00:00,0.995279741
 02/04  16:00:00,1.044403661
 02/04  17:00:00,1.243051011
 02/04  18:00:00,1.66705701
 02/04  19:00:00,1.980389775
 02/04  20:00:00,2.085435958
 02/04  21:00:00,2.002941317
 02/04  22:00:00,1.826445913
 02/04  23:00:00,1.493390038
 02/04  24:00:00,1.168848238
 02/05  01:00:00,0.841501463
 02/05  02:00:00,0.72058706
 02/05  03:00:00,0.66729056
 02/05  04:00:00,0.654319018
 02/05  05:00:00,0.652306789
 02/05  06:00:00,0.712509186
 02/05  07:00:00,0.904335894
 02/05  08:00:00,1.209033537
 02/05  09:00:00,1.165257199
 02/05  10:00:00,1.048737115
 02/05  11:00:00,1.079591328
 02/05  12:00:00,1.097697658
 02/05  13:00:00,1.08581144
 02/05  14:00:00,1.061186841
 02/05  15:00:00,1.066438149
 02/05  16:00:00,1.117939778
 02/05  17:00:00,1.320491145
 02/05  18:00:00,1.750739739
 02/05  19:00:00,2.064892953
 02/05  20:00:00,2.193842017
 02/05  21:00:00,2.125006857
 02/05  22:00:00,1.945452957
 02/05  23:00:00,1.627121529
 02/05  24:00:00,1.322724107
 02/06  01:00:00,1.00126219
 02/06  02:00:00,0.882250935
 02/06  03:00:00,0.837526011
 02/06  04:00:00,0.83363582
 02/06  05:00:00,0.83765215
 02/06  06:00:00,0.899844844
 02/06  07:00:00,1.121961216
 02/06  08:00:00,1.389843753
 02/06  09:00:00,1.320710002
 02/06  10:00:00,1.159130569
 02/06  11:00:00,1.179692337
 02/06  12:00:00,1.140922308
 02/06  13:00:00,1.102243086
 02/06  14:00:00,1.086852606
 02/06  15:00:00,1.092939247
 02/06  16:00:00,1.159790916
 02/06  17:00:00,1.37186262
 02/06  18:00:00,1.829792727
 02/06  19:00:00,2.135003886
 02/06  20:00:00,2.243970323
 02/06  21:00:00,2.165730333
 02/06  22:00:00,1.988817157
 02/06  23:00:00,1.674688119
 02/06  24:00:00,1.381406925
 02/07  01:00:00,1.066203569
 02/07  02:00:00,0.947105868
 02/07  03:00:00,0.89623265
 02/07  04:00:00,0.885672782
 02/07  05:00:00,0.889028306
 02/07  06:00:00,0.948105015
 02/07  07:00:00,1.157745928
 02/07  08:00:00,1.424160487
 02/07  09:00:00,1.374850568
 02/07  10:00:00,1.215875868
 02/07  11:00:00,1.2415316
 02/07  12:00:00,1.205983709
 02/07  13:00:00,1.166321477
 02/07  14:00:00,1.129045573
 02/07  15:00:00,1.135093295
 02/07  16:00:00,1.203194263
 02/07  17:00:00,1.391593011
 02/07  18:00:00,1.846058555
 02/07  19:00:00,2.142566877
 02/07  20:00:00,2.250746733
 02/07  21:00:00,2.160321492
 02/07  22:00:00,1.975155496
 02/07  23:00:00,1.650756891
 02/07  24:00:00,1.345891057
 02/08  01:00:00,1.029458226
 02/08  02:00:00,0.907914978
 02/08  03:00:00,0.852512341
 02/08  04:00:00,0.840269309
 02/08  05:00:00,0.833570225
 02/08  06:00:00,0.889163067
 02/08  07:00:00,1.074276233
 02/08  08:00:00,1.379561719
 02/08  09:00:00,1.291964203
 02/08  10:00:00,1.129756234
 02/08  11:00:00,1.160380954
 02/08  12:00:00,1.131185472
 02/08  13:00:00,1.097927881
 02/08  14:00:00,1.059525385
 02/08  15:00:00,1.059390574
 02/08  16:00:00,1.107836066
 02/08  17:00:00,1.311865459
 02/08  18:00:00,1.756552892
 02/08  19:00:00,2.062737509
 02/08  20:00:00,2.177569853
 02/08  21:00:00,2.099158492
 02/08  22:00:00,1.921082451
 02/08  23:00:00,1.599454919
 02/08  24:00:00,1.300636362
 02/09  01:00:00,0.98549069
 02/09  02:00:00,0.86498414
 02/09  03:00:00,0.816245519
 02/09  04:00:00,0.803599068
 02/09  05:00:00,0.800221439
 02/09  06:00:00,0.85933958
 02/09  07:00:00,1.04829693
 02/09  08:00:00,1.350169397
 02/09  09:00:00,1.268680481
 02/09  10:00:00,1.111560282
 02/09  11:00:00,1.142765265
 02/09  12:00:00,1.120030228
 02/09  13:00:00,1.086340877
 02/09  14:00:00,1.058808998
 02/09  15:00:00,1.067660157
 02/09  16:00:00,1.118996484
 02/09  17:00:00,1.323674023
 02/09  18:00:00,1.766733571
 02/09  19:00:00,2.069734281
 02/09  20:00:00,2.177738252
 02/09  21:00:00,2.098400227
 02/09  22:00:00,1.917236316
 02/09  23:00:00,1.601620685
 02/09  24:00:00,1.30439549
 02/10  01:00:00,0.991551014
 02/10  02:00:00,0.883105751
 02/10  03:00:00,0.847324327
 02/10  04:00:00,0.844288972
 02/10  05:00:00,0.849947397
 02/10  06:00:00,0.910891595
 02/10  07:00:00,1.130037784
 02/10  08:00:00,1.401254177
 02/10  09:00:00,1.332059035
 02/10  10:00:00,1.164963243
 02/10  11:00:00,1.19192278
 02/10  12:00:00,1.158369542
 02/10  13:00:00,1.112527323
 02/10  14:00:00,1.078183837
 02/10  15:00:00,1.080909287
 02/10  16:00:00,1.141150127
 02/10  17:00:00,1.359758682
 02/10  18:00:00,1.840321098
 02/10  19:00:00,2.148720287
 02/10  20:00:00,2.267762841
 02/10  21:00:00,2.188259066
 02/10  22:00:00,2.025205294
 02/10  23:00:00,1.71317078
 02/10  24:00:00,1.424284362
 02/11  01:00:00,1.126609415
 02/11  02:00:00,1.010108996
 02/11  03:00:00,0.963122471
 02/11  04:00:00,0.953066155
 02/11  05:00:00,0.944314774
 02/11  06:00:00,1.001496722
 02/11  07:00:00,1.195999853
 02/11  08:00:00,1.515197293
 02/11  09:00:00,1.425718424
 02/11  10:00:00,1.246463262
 02/11  11:00:00,1.264915893
 02/11  12:00:00,1.218979542
 02/11  13:00:00,1.17487119
 02/11  14:00:00,1.128966533
 02/11  15:00:00,1.117664645
 02/11  16:00:00,1.17137176
 02/11  17:00:00,1.375790926
 02/11  18:00:00,1.821526992
 02/11  19:00:00,2.126226975
 02/11  20:00:00,2.234777261
 02/11  21:00:00,2.160255479
 02/11  22:00:00,1.987018772
 02/11  23:00:00,1.661753755
 02/11  24:00:00,1.346013065
 02/12  01:00:00,1.022382802
 02/12  02:00:00,0.897322087
 02/12  03:00:00,0.846236936
 02/12  04:00:00,0.83727966
 02/12  05:00:00,0.83447907
 02/12  06:00:00,0.893042643
 02/12  07:00:00,1.089052525
 02/12  08:00:00,1.390477357
 02/12  09:00:00,1.32406541
 02/12  10:00:00,1.154676754
 02/12  11:00:00,1.168575695
 02/12  12:00:00,1.127002422
 02/12  13:00:00,1.074300091
 02/12  14:00:00,1.032314518
 02/12  15:00:00,1.021220648
 02/12  16:00:00,1.079233202
 02/12  17:00:00,1.299257421
 02/12  18:00:00,1.765264643
 02/12  19:00:00,2.084150219
 02/12  20:00:00,2.209280092
 02/12  21:00:00,2.143729004
 02/12  22:00:00,1.977026446
 02/12  23:00:00,1.658431199
 02/12  24:00:00,1.357546005
 02/13  01:00:00,1.031795043
 02/13  02:00:00,0.915814573
 02/13  03:00:00,0.87323924
 02/13  04:00:00,0.875567143
 02/13  05:00:00,0.877737391
 02/13  06:00:00,0.940844195
 02/13  07:00:00,1.162175303
 02/13  08:00:00,1.419236645
 02/13  09:00:00,1.323948646
 02/13  10:00:00,1.134256259
 02/13  11:00:00,1.130592308
 02/13  12:00:00,1.087864413
 02/13  13:00:00,1.04616219
 02/13  14:00:00,1.004506098
 02/13  15:00:00,1.000588464
 02/13  16:00:00,1.062716722
 02/13  17:00:00,1.278177213
 02/13  18:00:00,1.724600082
 02/13  19:00:00,2.042210363
 02/13  20:00:00,2.154541798
 02/13  21:00:00,2.07244161
 02/13  22:00:00,1.880896448
 02/13  23:00:00,1.559682443
 02/13  24:00:00,1.259925374
 02/14  01:00:00,0.938375498
 02/14  02:00:00,0.816352844
 02/14  03:00:00,0.769792682
 02/14  04:00:00,0.757677445
 02/14  05:00:00,0.750321905
 02/14  06:00:00,0.808728716
 02/14  07:00:00,0.99855596
 02/14  08:00:00,1.301666403
 02/14  09:00:00,1.231827184
 02/14  10:00:00,1.087758509
 02/14  11:00:00,1.083043001
 02/14  12:00:00,1.098607566
 02/14  13:00:00,1.069946401
 02/14  14:00:00,1.038742319
 02/14  15:00:00,1.039340146
 02/14  16:00:00,1.094290031
 02/14  17:00:00,1.298105482
 02/14  18:00:00,1.731921899
 02/14  19:00:00,2.041479603
 02/14  20:00:00,2.154579866
 02/14  21:00:00,2.076521597
 02/14  22:00:00,1.903332073
 02/14  23:00:00,1.584086263
 02/14  24:00:00,1.282966082
 02/15  01:00:00,0.96764983
 02/15  02:00:00,0.850805375
 02/15  03:00:00,0.808486734
 02/15  04:00:00,0.799077374
 02/15  05:00:00,0.798051699
 02/15  06:00:00,0.857870219
 02/15  07:00:00,1.048020388
 02/15  08:00:00,1.349527196
 02/15  09:00:00,1.264202688
 02/15  10:00:00,1.103848529
 02/15  11:00:00,1.133936484
 02/15  12:00:00,1.107601523
 02/15  13:00:00,1.077282702
 02/15  14:00:00,1.047636638
 02/15  15:00:00,1.044615139
 02/15  16:00:00,1.094474312
 02/15  17:00:00,1.294401805
 02/15  18:00:00,1.732627587
 02/15  19:00:00,2.042868866
 02/15  20:00:00,2.155586566
 02/15  21:00:00,2.080484152
 02/15  22:00:00,1.903771998
 02/15  23:00:00,1.583096222
 02/15  24:00:00,1.282595614
 02/16  01:00:00,0.968468794
 02/16  02:00:00,0.853312022
 02/16  03:00:00,0.802247511
 02/16  04:00:00,0.792269258
 02/16  05:00:00,0.787051353
 02/16  06:00:00,0.845541933
 02/16  07:00:00,1.03366611
 02/16  08:00:00,1.312369119
 02/16  09:00:00,1.239661516
 02/16  10:00:00,1.077607333
 02/16  11:00:00,1.103643455
 02/16  12:00:00,1.077964835
 02/16  13:00:00,1.046753773
 02/16  14:00:00,1.016307169
 02/16  15:00:00,1.011605457
 02/16  16:00:00,1.072188232
 02/16  17:00:00,1.276074776
 02/16  18:00:00,1.712373272
 02/16  19:00:00,2.026926986
 02/16  20:00:00,2.132836938
 02/16  21:00:00,2.052231169
 02/16  22:00:00,1.872651666
 02/16  23:00:00,1.553190802
 02/16  24:00:00,1.251270457
 02/17  01:00:00,0.933206367
 02/17  02:00:00,0.813084523
 02/17  03:00:00,0.775094031
 02/17  04:00:00,0.765351465
 02/17  05:00:00,0.766898185
 02/17  06:00:00,0.829395684
 02/17  07:00:00,1.035462796
 02/17  08:00:00,1.319232823
 02/17  09:00:00,1.24379487
 02/17  10:00:00,1.085586743
 02/17  11:00:00,1.10789038
 02/17  12:00:00,1.073964657
 02/17  13:00:00,1.051611416
 02/17  14:00:00,1.015776603
 02/17  15:00:00,1.022645358
 02/17  16:00:00,1.080074724
 02/17  17:00:00,1.285321307
 02/17  18:00:00,1.739987053
 02/17  19:00:00,2.048038605
 02/17  20:00:00,2.172979272
 02/17  21:00:00,2.103058143
 02/17  22:00:00,1.934930758
 02/17  23:00:00,1.621867912
 02/17  24:00:00,1.320410581
 02/18  01:00:00,1.016161863
 02/18  02:00:00,0.907789435
 02/18  03:00:00,0.855125431
 02/18  04:00:00,0.85229235
 02/18  05:00:00,0.856651517
 02/18  06:00:00,0.919174972
 02/18  07:00:00,1.148490385
 02/18  08:00:00,1.433646396
 02/18  09:00:00,1.359844255
 02/18  10:00:00,1.210862866
 02/18  11:00:00,1.252059738
 02/18  12:00:00,1.218537281
 02/18  13:00:00,1.177602289
 02/18  14:00:00,1.147765533
 02/18  15:00:00,1.140472554
 02/18  16:00:00,1.191175471
 02/18  17:00:00,1.395177311
 02/18  18:00:00,1.839738153
 02/18  19:00:00,2.145157092
 02/18  20:00:00,2.26093732
 02/18  21:00:00,2.177888765
 02/18  22:00:00,1.998247124
 02/18  23:00:00,1.667622537
 02/18  24:00:00,1.354324243
 02/19  01:00:00,1.028579056
 02/19  02:00:00,0.903208367
 02/19  03:00:00,0.840442585
 02/19  04:00:00,0.817640478
 02/19  05:00:00,0.808804011
 02/19  06:00:00,0.855962125
 02/19  07:00:00,1.058393386
 02/19  08:00:00,1.317601921
 02/19  09:00:00,1.251339491
 02/19  10:00:00,1.107356537
 02/19  11:00:00,1.127109032
 02/19  12:00:00,1.117535066
 02/19  13:00:00,1.109604859
 02/19  14:00:00,1.098066402
 02/19  15:00:00,1.072531359
 02/19  16:00:00,1.122011467
 02/19  17:00:00,1.324878103
 02/19  18:00:00,1.755140449
 02/19  19:00:00,2.065853798
 02/19  20:00:00,2.17521232
 02/19  21:00:00,2.09702699
 02/19  22:00:00,1.927808282
 02/19  23:00:00,1.589693936
 02/19  24:00:00,1.280731604
 02/20  01:00:00,0.950119739
 02/20  02:00:00,0.834541725
 02/20  03:00:00,0.797229356
 02/20  04:00:00,0.789504219
 02/20  05:00:00,0.787296876
 02/20  06:00:00,0.861915127
 02/20  07:00:00,1.066119042
 02/20  08:00:00,1.34041742
 02/20  09:00:00,1.271062638
 02/20  10:00:00,1.117228288
 02/20  11:00:00,1.12385889
 02/20  12:00:00,1.103016098
 02/20  13:00:00,1.064446214
 02/20  14:00:00,1.031806978
 02/20  15:00:00,1.021833715
 02/20  16:00:00,1.074836949
 02/20  17:00:00,1.287049199
 02/20  18:00:00,1.727269832
 02/20  19:00:00,2.037628219
 02/20  20:00:00,2.151023268
 02/20  21:00:00,2.076198423
 02/20  22:00:00,1.903013722
 02/20  23:00:00,1.581763011
 02/20  24:00:00,1.279078003
 02/21  01:00:00,0.96469191
 02/21  02:00:00,0.84242258
 02/21  03:00:00,0.794655151
 02/21  04:00:00,0.785120243
 02/21  05:00:00,0.780351982
 02/21  06:00:00,0.839246822
 02/21  07:00:00,1.026812225
 02/21  08:00:00,1.326029252
 02/21  09:00:00,1.243342648
 02/21  10:00:00,1.083701469
 02/21  11:00:00,1.108098713
 02/21  12:00:00,1.080432739
 02/21  13:00:00,1.049833884
 02/21  14:00:00,1.017311972
 02/21  15:00:00,1.013112779
 02/21  16:00:00,1.066040221
 02/21  17:00:00,1.26923027
 02/21  18:00:00,1.707065749
 02/21  19:00:00,2.018276959
 02/21  20:00:00,2.13348886
 02/21  21:00:00,2.050464553
 02/21  22:00:00,1.868638846
 02/21  23:00:00,1.545402635
 02/21  24:00:00,1.242776823
 02/22  01:00:00,0.928813328
 02/22  02:00:00,0.807974741
 02/22  03:00:00,0.754338403
 02/22  04:00:00,0.737194103
 02/22  05:00:00,0.733095847
 02/22  06:00:00,0.785750916
 02/22  07:00:00,0.993488549
 02/22  08:00:00,1.277398994
 02/22  09:00:00,1.187887592
 02/22  10:00:00,1.030817146
 02/22  11:00:00,1.027400102
 02/22  12:00:00,1.040845436
 02/22  13:00:00,1.025596975
 02/22  14:00:00,1.000603568
 02/22  15:00:00,0.996722902
 02/22  16:00:00,1.056256507
 02/22  17:00:00,1.260117519
 02/22  18:00:00,1.690341535
 02/22  19:00:00,2.012578403
 02/22  20:00:00,2.128481747
 02/22  21:00:00,2.048880937
 02/22  22:00:00,1.862695942
 02/22  23:00:00,1.540738741
 02/22  24:00:00,1.241198459
 02/23  01:00:00,0.93390696
 02/23  02:00:00,0.811439959
 02/23  03:00:00,0.767932674
 02/23  04:00:00,0.757645946
 02/23  05:00:00,0.764217618
 02/23  06:00:00,0.829007888
 02/23  07:00:00,1.039095666
 02/23  08:00:00,1.312541099
 02/23  09:00:00,1.242181015
 02/23  10:00:00,1.085580171
 02/23  11:00:00,1.112691009
 02/23  12:00:00,1.089202335
 02/23  13:00:00,1.059581998
 02/23  14:00:00,1.032458568
 02/23  15:00:00,1.027692747
 02/23  16:00:00,1.085581689
 02/23  17:00:00,1.292752896
 02/23  18:00:00,1.736522666
 02/23  19:00:00,2.052947321
 02/23  20:00:00,2.162240465
 02/23  21:00:00,2.081217343
 02/23  22:00:00,1.905434254
 02/23  23:00:00,1.584694097
 02/23  24:00:00,1.30078885
 02/24  01:00:00,0.983987327
 02/24  02:00:00,0.867181375
 02/24  03:00:00,0.820170027
 02/24  04:00:00,0.809567754
 02/24  05:00:00,0.80834864
 02/24  06:00:00,0.871497826
 02/24  07:00:00,1.063762307
 02/24  08:00:00,1.355751785
 02/24  09:00:00,1.274269382
 02/24  10:00:00,1.121417879
 02/24  11:00:00,1.151399419
 02/24  12:00:00,1.103442391
 02/24  13:00:00,1.076317425
 02/24  14:00:00,1.040712625
 02/24  15:00:00,1.045700123
 02/24  16:00:00,1.098321133
 02/24  17:00:00,1.306411891
 02/24  18:00:00,1.763021688
 02/24  19:00:00,2.07029316
 02/24  20:00:00,2.179254421
 02/24  21:00:00,2.098112367
 02/24  22:00:00,1.919580595
 02/24  23:00:00,1.599493682
 02/24  24:00:00,1.298667193
 02/25  01:00:00,0.994787737
 02/25  02:00:00,0.876525839
 02/25  03:00:00,0.831769072
 02/25  04:00:00,0.837186262
 02/25  05:00:00,0.840619865
 02/25  06:00:00,0.904522525
 02/25  07:00:00,1.123421023
 02/25  08:00:00,1.397143363
 02/25  09:00:00,1.330291535
 02/25  10:00:00,1.173794387
 02/25  11:00:00,1.184431627
 02/25  12:00:00,1.149608194
 02/25  13:00:00,1.091796312
 02/25  14:00:00,1.031579881
 02/25  15:00:00,1.017232165
 02/25  16:00:00,1.05650198
 02/25  17:00:00,1.263567558
 02/25  18:00:00,1.707144506
 02/25  19:00:00,2.024469791
 02/25  20:00:00,2.147864832
 02/25  21:00:00,2.065060965
 02/25  22:00:00,1.888818094
 02/25  23:00:00,1.562964559
 02/25  24:00:00,1.253619096
 02/26  01:00:00,0.929021131
 02/26  02:00:00,0.80515999
 02/26  03:00:00,0.753936916
 02/26  04:00:00,0.741460218
 02/26  05:00:00,0.736597582
 02/26  06:00:00,0.797464595
 02/26  07:00:00,1.003787258
 02/26  08:00:00,1.286374738
 02/26  09:00:00,1.232155653
 02/26  10:00:00,1.085046751
 02/26  11:00:00,1.098104268
 02/26  12:00:00,1.07303814
 02/26  13:00:00,1.049300487
 02/26  14:00:00,1.022739779
 02/26  15:00:00,1.016306795
 02/26  16:00:00,1.071569382
 02/26  17:00:00,1.281291768
 02/26  18:00:00,1.714697005
 02/26  19:00:00,2.03458961
 02/26  20:00:00,2.146648419
 02/26  21:00:00,2.076055569
 02/26  22:00:00,1.891201661
 02/26  23:00:00,1.564975636
 02/26  24:00:00,1.250073033
 02/27  01:00:00,0.9162226
 02/27  02:00:00,0.792261259
 02/27  03:00:00,0.740331336
 02/27  04:00:00,0.730063132
 02/27  05:00:00,0.728216276
 02/27  06:00:00,0.787841086
 02/27  07:00:00,0.97700139
 02/27  08:00:00,1.277723196
 02/27  09:00:00,1.199047394
 02/27  10:00:00,1.048578546
 02/27  11:00:00,1.069930869
 02/27  12:00:00,1.052797069
 02/27  13:00:00,1.025670194
 02/27  14:00:00,1.000523002
 02/27  15:00:00,1.00115168
 02/27  16:00:00,1.054646119
 02/27  17:00:00,1.25539594
 02/27  18:00:00,1.690862266
 02/27  19:00:00,2.005401179
 02/27  20:00:00,2.120093929
 02/27  21:00:00,2.040380832
 02/27  22:00:00,1.86601977
 02/27  23:00:00,1.544742364
 02/27  24:00:00,1.24593632
 02/28  01:00:00,0.932920218
 02/28  02:00:00,0.815354125
 02/28  03:00:00,0.767211668
 02/28  04:00:00,0.755369797
 02/28  05:00:00,0.752048603
 02/28  06:00:00,0.812273573
 02/28  07:00:00,1.001844702
 02/28  08:00:00,1.302733264
 02/28  09:00:00,1.217269385
 02/28  10:00:00,1.070533803
 02/28  11:00:00,1.072167216
 02/28  12:00:00,1.079149205
 02/28  13:00:00,1.054582282
 02/28  14:00:00,1.023016347
 02/28  15:00:00,1.022251459
 02/28  16:00:00,1.078612731
 02/28  17:00:00,1.279086068
 02/28  18:00:00,1.717265884
 02/28  19:00:00,2.037008689
 02/28  20:00:00,2.152646341
 02/28  21:00:00,2.081518335
 02/28  22:00:00,1.909771743
 02/28  23:00:00,1.59163827
 02/28  24:00:00,1.290794173
 03/01  01:00:00,0.935946403
 03/01  02:00:00,0.819094554
 03/01  03:00:00,0.769503572
 03/01  04:00:00,0.757927084
 03/01  05:00:00,0.757462737
 03/01  06:00:00,0.809581991
 03/01  07:00:00,0.961810955
 03/01  08:00:00,1.194997878
 03/01  09:00:00,1.113803849
 03/01  10:00:00,1.023764396
 03/01  11:00:00,1.045212771
 03/01  12:00:00,1.017853022
 03/01  13:00:00,0.981841972
 03/01  14:00:00,0.946358966
 03/01  15:00:00,0.930234887
 03/01  16:00:00,0.981928967
 03/01  17:00:00,1.149451243
 03/01  18:00:00,1.498591089
 03/01  19:00:00,1.764273412
 03/01  20:00:00,1.938615002
 03/01  21:00:00,1.983974934
 03/01  22:00:00,1.817933195
 03/01  23:00:00,1.511963911
 03/01  24:00:00,1.215627321
 03/02  01:00:00,0.906998649
 03/02  02:00:00,0.788152208
 03/02  03:00:00,0.739767281
 03/02  04:00:00,0.731002471
 03/02  05:00:00,0.730314992
 03/02  06:00:00,0.781027437
 03/02  07:00:00,0.927656661
 03/02  08:00:00,1.157446843
 03/02  09:00:00,1.07363095
 03/02  10:00:00,0.986651754
 03/02  11:00:00,1.021858173
 03/02  12:00:00,1.003760722
 03/02  13:00:00,0.982387723
 03/02  14:00:00,0.965539729
 03/02  15:00:00,0.968843716
 03/02  16:00:00,1.022609359
 03/02  17:00:00,1.191743862
 03/02  18:00:00,1.549742222
 03/02  19:00:00,1.816564479
 03/02  20:00:00,1.99328109
 03/02  21:00:00,2.040729351
 03/02  22:00:00,1.878626245
 03/02  23:00:00,1.578575902
 03/02  24:00:00,1.292472188
 03/03  01:00:00,0.991472452
 03/03  02:00:00,0.883114295
 03/03  03:00:00,0.84160471
 03/03  04:00:00,0.838925134
 03/03  05:00:00,0.841753533
 03/03  06:00:00,0.898547191
 03/03  07:00:00,1.072375076
 03/03  08:00:00,1.289914466
 03/03  09:00:00,1.20605253
 03/03  10:00:00,1.114437727
 03/03  11:00:00,1.141289237
 03/03  12:00:00,1.115640449
 03/03  13:00:00,1.07449388
 03/03  14:00:00,1.029795509
 03/03  15:00:00,1.014544726
 03/03  16:00:00,1.051663053
 03/03  17:00:00,1.20908559
 03/03  18:00:00,1.555845146
 03/03  19:00:00,1.811232374
 03/03  20:00:00,1.984240216
 03/03  21:00:00,2.030798324
 03/03  22:00:00,1.868024941
 03/03  23:00:00,1.562631115
 03/03  24:00:00,1.270794714
 03/04  01:00:00,0.971794484
 03/04  02:00:00,0.851153031
 03/04  03:00:00,0.7997329
 03/04  04:00:00,0.787650061
 03/04  05:00:00,0.788332008
 03/04  06:00:00,0.84525502
 03/04  07:00:00,1.017709464
 03/04  08:00:00,1.228355994
 03/04  09:00:00,1.161089715
 03/04  10:00:00,1.0785971
 03/04  11:00:00,1.095179737
 03/04  12:00:00,1.064419205
 03/04  13:00:00,1.033230573
 03/04  14:00:00,1.003858711
 03/04  15:00:00,0.990067642
 03/04  16:00:00,1.029302859
 03/04  17:00:00,1.18810322
 03/04  18:00:00,1.492598812
 03/04  19:00:00,1.803486763
 03/04  20:00:00,1.949873593
 03/04  21:00:00,1.989139126
 03/04  22:00:00,1.821284947
 03/04  23:00:00,1.508709474
 03/04  24:00:00,1.203275801
 03/05  01:00:00,0.888358718
 03/05  02:00:00,0.769450633
 03/05  03:00:00,0.7200291
 03/05  04:00:00,0.709295837
 03/05  05:00:00,0.709082316
 03/05  06:00:00,0.763016638
 03/05  07:00:00,0.918223813
 03/05  08:00:00,1.157536767
 03/05  09:00:00,1.083156134
 03/05  10:00:00,1.00563359
 03/05  11:00:00,1.04210748
 03/05  12:00:00,1.025444159
 03/05  13:00:00,0.99604296
 03/05  14:00:00,0.964014249
 03/05  15:00:00,0.948600688
 03/05  16:00:00,0.987508729
 03/05  17:00:00,1.148857521
 03/05  18:00:00,1.498372729
 03/05  19:00:00,1.764710545
 03/05  20:00:00,1.94440343
 03/05  21:00:00,1.997018901
 03/05  22:00:00,1.840533502
 03/05  23:00:00,1.533448346
 03/05  24:00:00,1.232188136
 03/06  01:00:00,0.916617386
 03/06  02:00:00,0.803688956
 03/06  03:00:00,0.756249329
 03/06  04:00:00,0.747941982
 03/06  05:00:00,0.749730922
 03/06  06:00:00,0.805797324
 03/06  07:00:00,0.977064722
 03/06  08:00:00,1.193218805
 03/06  09:00:00,1.102630848
 03/06  10:00:00,0.999892649
 03/06  11:00:00,1.026215966
 03/06  12:00:00,0.996266475
 03/06  13:00:00,0.963125831
 03/06  14:00:00,0.928261282
 03/06  15:00:00,0.915980245
 03/06  16:00:00,0.956452676
 03/06  17:00:00,1.120126822
 03/06  18:00:00,1.478397054
 03/06  19:00:00,1.745168015
 03/06  20:00:00,1.924543233
